fips2000,fips2010,fmr2,fmr0,fmr1,fmr3,fmr4,State,Metro_code,areaname,county,CouSub,countyname,county_town_name,pop2010,state_alpha,fmr_type,metro
2502767385.0,2502767385,1062,708,841,1318,1482,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27.0,67385,Worcester County,Sterling town,7808.0,MA,40,1
2502768155.0,2502768155,1062,708,841,1318,1482,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27.0,68155,Worcester County,Sturbridge town,9268.0,MA,40,1
2502768610.0,2502768610,1062,708,841,1318,1482,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27.0,68610,Worcester County,Sutton town,8963.0,MA,40,1
2502769275.0,2502769275,994,613,761,1233,1424,25,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",27.0,69275,Worcester County,Templeton town,8013.0,MA,40,1
2502771480.0,2502771480,1093,739,864,1480,1676,25,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",27.0,71480,Worcester County,Upton town,7542.0,MA,40,1
2502771620.0,2502771620,1062,708,841,1318,1482,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27.0,71620,Worcester County,Uxbridge town,13457.0,MA,40,1
2502773090.0,2502773090,795,538,676,1072,1388,25,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",27.0,73090,Worcester County,Warren town,5135.0,MA,40,1
2502773895.0,2502773895,1062,708,841,1318,1482,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27.0,73895,Worcester County,Webster town,16767.0,MA,40,1
2502775015.0,2502775015,1062,708,841,1318,1482,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27.0,75015,Worcester County,Westborough town,18272.0,MA,40,1
2502775155.0,2502775155,1062,708,841,1318,1482,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27.0,75155,Worcester County,West Boylston town,7669.0,MA,40,1
2502775400.0,2502775400,1062,708,841,1318,1482,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27.0,75400,Worcester County,West Brookfield town,3701.0,MA,40,1
2502777010.0,2502777010,994,613,761,1233,1424,25,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",27.0,77010,Worcester County,Westminster town,7277.0,MA,40,1
2502780405.0,2502780405,994,613,761,1233,1424,25,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",27.0,80405,Worcester County,Winchendon town,10300.0,MA,40,1
2502782000.0,2502782000,1062,708,841,1318,1482,25,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",27.0,82000,Worcester County,Worcester city,181045.0,MA,40,1
2600199999.0,2600199999,658,473,494,817,1149,26,NCNTY26001N26001,"Alcona County, MI",1.0,99999,Alcona County,Alcona County,10942.0,MI,40,0
2600399999.0,2600399999,658,473,492,829,1149,26,NCNTY26003N26003,"Alger County, MI",3.0,99999,Alger County,Alger County,9601.0,MI,40,0
2600599999.0,2600599999,729,597,600,985,999,26,NCNTY26005N26005,"Allegan County, MI",5.0,99999,Allegan County,Allegan County,111408.0,MI,40,0
2600799999.0,2600799999,658,473,516,927,1149,26,NCNTY26007N26007,"Alpena County, MI",7.0,99999,Alpena County,Alpena County,29598.0,MI,40,0
2600999999.0,2600999999,670,413,515,976,1167,26,NCNTY26009N26009,"Antrim County, MI",9.0,99999,Antrim County,Antrim County,23580.0,MI,40,0
2601199999.0,2601199999,658,494,521,942,1149,26,NCNTY26011N26011,"Arenac County, MI",11.0,99999,Arenac County,Arenac County,15899.0,MI,40,0
2601399999.0,2601399999,658,473,492,817,902,26,NCNTY26013N26013,"Baraga County, MI",13.0,99999,Baraga County,Baraga County,8860.0,MI,40,0
2601599999.0,2601599999,684,468,535,997,1135,26,METRO24340N26015,"Barry County, MI HUD Metro FMR Area",15.0,99999,Barry County,Barry County,59173.0,MI,40,1
2601799999.0,2601799999,687,424,517,922,942,26,METRO13020M13020,"Bay City, MI MSA",17.0,99999,Bay County,Bay County,107771.0,MI,40,1
2601999999.0,2601999999,709,566,570,981,1120,26,NCNTY26019N26019,"Benzie County, MI",19.0,99999,Benzie County,Benzie County,17525.0,MI,40,0
2602199999.0,2602199999,703,434,525,902,1064,26,METRO35660M35660,"Niles-Benton Harbor, MI MSA",21.0,99999,Berrien County,Berrien County,156813.0,MI,40,1
2602399999.0,2602399999,672,517,520,906,921,26,NCNTY26023N26023,"Branch County, MI",23.0,99999,Branch County,Branch County,45248.0,MI,40,0
2602599999.0,2602599999,718,443,574,935,1012,26,METRO12980M12980,"Battle Creek, MI MSA",25.0,99999,Calhoun County,Calhoun County,136146.0,MI,40,1
2602799999.0,2602799999,726,539,542,991,995,26,METRO43780N26027,"Cass County, MI HUD Metro FMR Area",27.0,99999,Cass County,Cass County,52293.0,MI,40,1
2602999999.0,2602999999,683,556,559,848,1132,26,NCNTY26029N26029,"Charlevoix County, MI",29.0,99999,Charlevoix County,Charlevoix County,25949.0,MI,40,0
2603199999.0,2603199999,658,473,519,934,962,26,NCNTY26031N26031,"Cheboygan County, MI",31.0,99999,Cheboygan County,Cheboygan County,26152.0,MI,40,0
2603399999.0,2603399999,673,458,503,835,922,26,NCNTY26033N26033,"Chippewa County, MI",33.0,99999,Chippewa County,Chippewa County,38520.0,MI,40,0
2603599999.0,2603599999,658,473,497,847,902,26,NCNTY26035N26035,"Clare County, MI",35.0,99999,Clare County,Clare County,30926.0,MI,40,0
2603799999.0,2603799999,848,546,687,1134,1338,26,METRO29620M29620,"Lansing-East Lansing, MI MSA",37.0,99999,Clinton County,Clinton County,75382.0,MI,40,1
2603999999.0,2603999999,674,484,504,836,1177,26,NCNTY26039N26039,"Crawford County, MI",39.0,99999,Crawford County,Crawford County,14074.0,MI,40,0
2604199999.0,2604199999,658,473,509,949,1072,26,NCNTY26041N26041,"Delta County, MI",41.0,99999,Delta County,Delta County,37069.0,MI,40,0
2604399999.0,2604399999,658,473,492,817,1149,26,NCNTY26043N26043,"Dickinson County, MI",43.0,99999,Dickinson County,Dickinson County,26168.0,MI,40,0
2604599999.0,2604599999,848,546,687,1134,1338,26,METRO29620M29620,"Lansing-East Lansing, MI MSA",45.0,99999,Eaton County,Eaton County,107759.0,MI,40,1
2604799999.0,2604799999,770,527,575,959,1209,26,NCNTY26047N26047,"Emmet County, MI",47.0,99999,Emmet County,Emmet County,32694.0,MI,40,0
2604999999.0,2604999999,738,455,551,964,1092,26,METRO22420M22420,"Flint, MI MSA",49.0,99999,Genesee County,Genesee County,425790.0,MI,40,1
2605199999.0,2605199999,658,473,561,959,1149,26,NCNTY26051N26051,"Gladwin County, MI",51.0,99999,Gladwin County,Gladwin County,25692.0,MI,40,0
2605399999.0,2605399999,658,473,492,839,1016,26,NCNTY26053N26053,"Gogebic County, MI",53.0,99999,Gogebic County,Gogebic County,16427.0,MI,40,0
2605599999.0,2605599999,878,571,665,1199,1203,26,NCNTY26055N26055,"Grand Traverse County, MI",55.0,99999,Grand Traverse County,Grand Traverse County,86986.0,MI,40,0
2605799999.0,2605799999,658,473,492,851,1068,26,NCNTY26057N26057,"Gratiot County, MI",57.0,99999,Gratiot County,Gratiot County,42476.0,MI,40,0
2605999999.0,2605999999,658,455,521,892,945,26,NCNTY26059N26059,"Hillsdale County, MI",59.0,99999,Hillsdale County,Hillsdale County,46688.0,MI,40,0
2606199999.0,2606199999,658,435,492,817,998,26,NCNTY26061N26061,"Houghton County, MI",61.0,99999,Houghton County,Houghton County,36628.0,MI,40,0
2606399999.0,2606399999,658,500,503,889,1023,26,NCNTY26063N26063,"Huron County, MI",63.0,99999,Huron County,Huron County,33118.0,MI,40,0
2606599999.0,2606599999,848,546,687,1134,1338,26,METRO29620M29620,"Lansing-East Lansing, MI MSA",65.0,99999,Ingham County,Ingham County,280895.0,MI,40,1
2606799999.0,2606799999,696,517,520,947,1049,26,NCNTY26067N26067,"Ionia County, MI",67.0,99999,Ionia County,Ionia County,63905.0,MI,40,0
2606999999.0,2606999999,658,406,515,866,922,26,NCNTY26069N26069,"Iosco County, MI",69.0,99999,Iosco County,Iosco County,25887.0,MI,40,0
2607199999.0,2607199999,658,469,492,817,1074,26,NCNTY26071N26071,"Iron County, MI",71.0,99999,Iron County,Iron County,11817.0,MI,40,0
2607399999.0,2607399999,702,483,583,939,1023,26,NCNTY26073N26073,"Isabella County, MI",73.0,99999,Isabella County,Isabella County,70311.0,MI,40,0
2607599999.0,2607599999,752,464,583,1017,1039,26,METRO27100M27100,"Jackson, MI MSA",75.0,99999,Jackson County,Jackson County,160248.0,MI,40,1
2607799999.0,2607799999,769,503,612,1027,1234,26,METRO28020M28020,"Kalamazoo-Portage, MI MSA",77.0,99999,Kalamazoo County,Kalamazoo County,250331.0,MI,40,1
2607999999.0,2607999999,679,488,507,891,991,26,NCNTY26079N26079,"Kalkaska County, MI",79.0,99999,Kalkaska County,Kalkaska County,17153.0,MI,40,0
2608199999.0,2608199999,776,521,627,1091,1228,26,METRO24340M24340,"Grand Rapids-Wyoming, MI HUD Metro FMR Area",81.0,99999,Kent County,Kent County,602622.0,MI,40,1
2608399999.0,2608399999,658,473,492,919,922,26,NCNTY26083N26083,"Keweenaw County, MI",83.0,99999,Keweenaw County,Keweenaw County,2156.0,MI,40,0
2608599999.0,2608599999,658,473,492,873,1064,26,NCNTY26085N26085,"Lake County, MI",85.0,99999,Lake County,Lake County,11539.0,MI,40,0
2608799999.0,2608799999,863,532,658,1148,1234,26,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",87.0,99999,Lapeer County,Lapeer County,88319.0,MI,40,1
2608999999.0,2608999999,802,576,667,1003,1099,26,NCNTY26089N26089,"Leelanau County, MI",89.0,99999,Leelanau County,Leelanau County,21708.0,MI,40,0
2609199999.0,2609199999,713,530,560,885,977,26,NCNTY26091N26091,"Lenawee County, MI",91.0,99999,Lenawee County,Lenawee County,99892.0,MI,40,0
2609399999.0,2609399999,864,544,659,1218,1508,26,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area",93.0,99999,Livingston County,Livingston County,180967.0,MI,40,1
2609599999.0,2609599999,658,473,492,907,910,26,NCNTY26095N26095,"Luce County, MI",95.0,99999,Luce County,Luce County,6631.0,MI,40,0
2609799999.0,2609799999,658,473,519,817,922,26,NCNTY26097N26097,"Mackinac County, MI",97.0,99999,Mackinac County,Mackinac County,11113.0,MI,40,0
2609999999.0,2609999999,863,532,658,1148,1234,26,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",99.0,99999,Macomb County,Macomb County,840978.0,MI,40,1
2610199999.0,2610199999,658,473,492,899,902,26,NCNTY26101N26101,"Manistee County, MI",101.0,99999,Manistee County,Manistee County,24733.0,MI,40,0
2610399999.0,2610399999,722,454,548,896,990,26,NCNTY26103N26103,"Marquette County, MI",103.0,99999,Marquette County,Marquette County,67077.0,MI,40,0
2610599999.0,2610599999,658,473,492,884,922,26,NCNTY26105N26105,"Mason County, MI",105.0,99999,Mason County,Mason County,28705.0,MI,40,0
2610799999.0,2610799999,658,473,556,899,902,26,NCNTY26107N26107,"Mecosta County, MI",107.0,99999,Mecosta County,Mecosta County,42798.0,MI,40,0
2610999999.0,2610999999,658,473,522,909,916,26,NCNTY26109N26109,"Menominee County, MI",109.0,99999,Menominee County,Menominee County,24029.0,MI,40,0
2611199999.0,2611199999,778,506,598,1068,1192,26,METRO33220M33220,"Midland, MI MSA",111.0,99999,Midland County,Midland County,83629.0,MI,40,1
2611399999.0,2611399999,658,473,569,899,902,26,NCNTY26113N26113,"Missaukee County, MI",113.0,99999,Missaukee County,Missaukee County,14849.0,MI,40,0
2611599999.0,2611599999,808,525,604,1105,1108,26,METRO33780M33780,"Monroe, MI MSA",115.0,99999,Monroe County,Monroe County,152021.0,MI,40,1
2611799999.0,2611799999,658,496,514,921,1097,26,METRO24340N26117,"Montcalm County, MI HUD Metro FMR Area",117.0,99999,Montcalm County,Montcalm County,63342.0,MI,40,1
2611999999.0,2611999999,678,487,507,946,950,26,NCNTY26119N26119,"Montmorency County, MI",119.0,99999,Montmorency County,Montmorency County,9765.0,MI,40,0
2612199999.0,2612199999,760,501,568,1059,1078,26,METRO34740M34740,"Muskegon, MI MSA",121.0,99999,Muskegon County,Muskegon County,172188.0,MI,40,1
2612399999.0,2612399999,658,473,521,864,902,26,NCNTY26123N26123,"Newaygo County, MI",123.0,99999,Newaygo County,Newaygo County,48460.0,MI,40,0
2612599999.0,2612599999,863,532,658,1148,1234,26,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",125.0,99999,Oakland County,Oakland County,1202362.0,MI,40,1
2612799999.0,2612799999,658,473,492,883,902,26,NCNTY26127N26127,"Oceana County, MI",127.0,99999,Oceana County,Oceana County,26570.0,MI,40,0
2612999999.0,2612999999,667,479,498,828,937,26,NCNTY26129N26129,"Ogemaw County, MI",129.0,99999,Ogemaw County,Ogemaw County,21699.0,MI,40,0
2613199999.0,2613199999,658,473,536,919,922,26,NCNTY26131N26131,"Ontonagon County, MI",131.0,99999,Ontonagon County,Ontonagon County,6780.0,MI,40,0
2613399999.0,2613399999,658,473,493,891,987,26,NCNTY26133N26133,"Osceola County, MI",133.0,99999,Osceola County,Osceola County,23528.0,MI,40,0
2613599999.0,2613599999,699,502,522,867,958,26,NCNTY26135N26135,"Oscoda County, MI",135.0,99999,Oscoda County,Oscoda County,8640.0,MI,40,0
2613799999.0,2613799999,680,489,544,959,1042,26,NCNTY26137N26137,"Otsego County, MI",137.0,99999,Otsego County,Otsego County,24164.0,MI,40,0
2613999999.0,2613999999,749,512,647,1024,1028,26,METRO24340M26100,"Holland-Grand Haven, MI HUD Metro FMR Area",139.0,99999,Ottawa County,Ottawa County,263801.0,MI,40,1
2614199999.0,2614199999,658,473,569,947,1149,26,NCNTY26141N26141,"Presque Isle County, MI",141.0,99999,Presque Isle County,Presque Isle County,13376.0,MI,40,0
2614399999.0,2614399999,658,473,492,935,951,26,NCNTY26143N26143,"Roscommon County, MI",143.0,99999,Roscommon County,Roscommon County,24449.0,MI,40,0
2614599999.0,2614599999,709,437,549,934,972,26,METRO40980M40980,"Saginaw, MI MSA",145.0,99999,Saginaw County,Saginaw County,200169.0,MI,40,1
2614799999.0,2614799999,863,532,658,1148,1234,26,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",147.0,99999,St. Clair County,St. Clair County,163040.0,MI,40,1
2614999999.0,2614999999,671,470,501,879,959,26,NCNTY26149N26149,"St. Joseph County, MI",149.0,99999,St. Joseph County,St. Joseph County,61295.0,MI,40,0
2615199999.0,2615199999,658,425,492,926,986,26,NCNTY26151N26151,"Sanilac County, MI",151.0,99999,Sanilac County,Sanilac County,43114.0,MI,40,0
2615399999.0,2615399999,658,473,516,817,1099,26,NCNTY26153N26153,"Schoolcraft County, MI",153.0,99999,Schoolcraft County,Schoolcraft County,8485.0,MI,40,0
2615599999.0,2615599999,687,450,513,911,942,26,NCNTY26155N26155,"Shiawassee County, MI",155.0,99999,Shiawassee County,Shiawassee County,70648.0,MI,40,0
2615799999.0,2615799999,658,406,507,918,1056,26,NCNTY26157N26157,"Tuscola County, MI",157.0,99999,Tuscola County,Tuscola County,55729.0,MI,40,0
2615999999.0,2615999999,769,503,612,1027,1234,26,METRO28020M28020,"Kalamazoo-Portage, MI MSA",159.0,99999,Van Buren County,Van Buren County,76258.0,MI,40,1
2616199999.0,2616199999,1019,769,851,1396,1779,26,METRO11460M11460,"Ann Arbor, MI MSA",161.0,99999,Washtenaw County,Washtenaw County,344791.0,MI,40,1
2616399999.0,2616399999,863,532,658,1148,1234,26,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",163.0,99999,Wayne County,Wayne County,1820584.0,MI,40,1
2616599999.0,2616599999,728,523,544,979,998,26,NCNTY26165N26165,"Wexford County, MI",165.0,99999,Wexford County,Wexford County,32735.0,MI,40,0
2700199999.0,2700199999,697,517,521,889,955,27,NCNTY27001N27001,"Aitkin County, MN",1.0,99999,Aitkin County,Aitkin County,16202.0,MN,40,0
2700399999.0,2700399999,1027,656,813,1444,1693,27,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",3.0,99999,Anoka County,Anoka County,330844.0,MN,40,1
2700599999.0,2700599999,663,409,498,880,909,27,NCNTY27005N27005,"Becker County, MN",5.0,99999,Becker County,Becker County,32504.0,MN,40,0
2700799999.0,2700799999,743,458,555,948,1018,27,NCNTY27007N27007,"Beltrami County, MN",7.0,99999,Beltrami County,Beltrami County,44442.0,MN,40,0
2700999999.0,2700999999,735,542,589,986,1283,27,METRO41060M41060,"St. Cloud, MN MSA",9.0,99999,Benton County,Benton County,38451.0,MN,40,1
2701199999.0,2701199999,658,418,543,847,902,27,NCNTY27011N27011,"Big Stone County, MN",11.0,99999,Big Stone County,Big Stone County,5269.0,MN,40,0
2701399999.0,2701399999,815,587,666,1118,1423,27,METRO31860M31860,"Mankato-North Mankato, MN MSA",13.0,99999,Blue Earth County,Blue Earth County,64013.0,MN,40,1
2701599999.0,2701599999,658,418,498,817,902,27,NCNTY27015N27015,"Brown County, MN",15.0,99999,Brown County,Brown County,25893.0,MN,40,0
2701799999.0,2701799999,755,494,577,972,1124,27,METRO20260M20260,"Duluth, MN-WI MSA",17.0,99999,Carlton County,Carlton County,35386.0,MN,40,1
2701999999.0,2701999999,1027,656,813,1444,1693,27,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",19.0,99999,Carver County,Carver County,91042.0,MN,40,1
2702199999.0,2702199999,725,538,542,900,1056,27,NCNTY27021N27021,"Cass County, MN",21.0,99999,Cass County,Cass County,28567.0,MN,40,0
2702399999.0,2702399999,698,443,521,953,957,27,NCNTY27023N27023,"Chippewa County, MN",23.0,99999,Chippewa County,Chippewa County,12441.0,MN,40,0
2702599999.0,2702599999,1027,656,813,1444,1693,27,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",25.0,99999,Chisago County,Chisago County,53887.0,MN,40,1
2702799999.0,2702799999,771,489,600,1124,1238,27,METRO22020M22020,"Fargo, ND-MN MSA",27.0,99999,Clay County,Clay County,58999.0,MN,40,1
2702999999.0,2702999999,658,418,492,865,902,27,NCNTY27029N27029,"Clearwater County, MN",29.0,99999,Clearwater County,Clearwater County,8695.0,MN,40,0
2703199999.0,2703199999,761,469,658,944,1305,27,NCNTY27031N27031,"Cook County, MN",31.0,99999,Cook County,Cook County,5176.0,MN,40,0
2703399999.0,2703399999,658,418,530,901,904,27,NCNTY27033N27033,"Cottonwood County, MN",33.0,99999,Cottonwood County,Cottonwood County,11687.0,MN,40,0
2703599999.0,2703599999,797,492,595,1045,1092,27,NCNTY27035N27035,"Crow Wing County, MN",35.0,99999,Crow Wing County,Crow Wing County,62500.0,MN,40,0
2703799999.0,2703799999,1027,656,813,1444,1693,27,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",37.0,99999,Dakota County,Dakota County,398552.0,MN,40,1
2703999999.0,2703999999,908,572,681,1178,1555,27,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",39.0,99999,Dodge County,Dodge County,20087.0,MN,40,1
2704199999.0,2704199999,694,428,518,902,1212,27,NCNTY27041N27041,"Douglas County, MN",41.0,99999,Douglas County,Douglas County,36009.0,MN,40,0
2704399999.0,2704399999,658,418,492,899,902,27,NCNTY27043N27043,"Faribault County, MN",43.0,99999,Faribault County,Faribault County,14553.0,MN,40,0
2704599999.0,2704599999,658,406,507,899,902,27,METRO40340N27045,"Fillmore County, MN HUD Metro FMR Area",45.0,99999,Fillmore County,Fillmore County,20866.0,MN,40,1
2704799999.0,2704799999,658,418,492,817,1002,27,NCNTY27047N27047,"Freeborn County, MN",47.0,99999,Freeborn County,Freeborn County,31255.0,MN,40,0
2704999999.0,2704999999,782,521,584,1001,1198,27,NCNTY27049N27049,"Goodhue County, MN",49.0,99999,Goodhue County,Goodhue County,46183.0,MN,40,0
2705199999.0,2705199999,658,418,569,959,1124,27,NCNTY27051N27051,"Grant County, MN",51.0,99999,Grant County,Grant County,6018.0,MN,40,0
2705399999.0,2705399999,1027,656,813,1444,1693,27,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",53.0,99999,Hennepin County,Hennepin County,1152425.0,MN,40,1
2705599999.0,2705599999,828,511,619,1184,1446,27,METRO29100M29100,"La Crosse-Onalaska, WI-MN MSA",55.0,99999,Houston County,Houston County,19027.0,MN,40,1
2705799999.0,2705799999,658,418,492,959,1149,27,NCNTY27057N27057,"Hubbard County, MN",57.0,99999,Hubbard County,Hubbard County,20428.0,MN,40,0
2705999999.0,2705999999,1027,656,813,1444,1693,27,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",59.0,99999,Isanti County,Isanti County,37816.0,MN,40,1
2706199999.0,2706199999,728,462,544,903,998,27,NCNTY27061N27061,"Itasca County, MN",61.0,99999,Itasca County,Itasca County,45058.0,MN,40,0
2706399999.0,2706399999,658,418,515,878,902,27,NCNTY27063N27063,"Jackson County, MN",63.0,99999,Jackson County,Jackson County,10266.0,MN,40,0
2706599999.0,2706599999,774,492,578,960,1330,27,NCNTY27065N27065,"Kanabec County, MN",65.0,99999,Kanabec County,Kanabec County,16239.0,MN,40,0
2706799999.0,2706799999,686,436,513,896,1053,27,NCNTY27067N27067,"Kandiyohi County, MN",67.0,99999,Kandiyohi County,Kandiyohi County,42239.0,MN,40,0
2706999999.0,2706999999,658,418,492,898,1024,27,NCNTY27069N27069,"Kittson County, MN",69.0,99999,Kittson County,Kittson County,4552.0,MN,40,0
2707199999.0,2707199999,658,418,492,899,902,27,NCNTY27071N27071,"Koochiching County, MN",71.0,99999,Koochiching County,Koochiching County,13311.0,MN,40,0
2707399999.0,2707399999,658,418,492,817,902,27,NCNTY27073N27073,"Lac qui Parle County, MN",73.0,99999,Lac qui Parle County,Lac qui Parle County,7259.0,MN,40,0
2707599999.0,2707599999,837,516,625,1039,1147,27,NCNTY27075N27075,"Lake County, MN",75.0,99999,Lake County,Lake County,10866.0,MN,40,0
2707799999.0,2707799999,658,418,492,847,902,27,NCNTY27077N27077,"Lake of the Woods County, MN",77.0,99999,Lake of the Woods County,Lake of the Woods County,4045.0,MN,40,0
2707999999.0,2707999999,710,438,530,953,1146,27,METRO33460N27079,"Le Sueur County, MN HUD Metro FMR Area",79.0,99999,Le Sueur County,Le Sueur County,27703.0,MN,40,1
2708199999.0,2708199999,658,418,492,817,902,27,NCNTY27081N27081,"Lincoln County, MN",81.0,99999,Lincoln County,Lincoln County,5896.0,MN,40,0
2708399999.0,2708399999,658,483,492,959,1149,27,NCNTY27083N27083,"Lyon County, MN",83.0,99999,Lyon County,Lyon County,25857.0,MN,40,0
2708599999.0,2708599999,694,428,542,968,1088,27,NCNTY27085N27085,"McLeod County, MN",85.0,99999,McLeod County,McLeod County,36651.0,MN,40,0
2708799999.0,2708799999,658,418,510,817,945,27,NCNTY27087N27087,"Mahnomen County, MN",87.0,99999,Mahnomen County,Mahnomen County,5413.0,MN,40,0
2708999999.0,2708999999,658,500,503,921,1034,27,NCNTY27089N27089,"Marshall County, MN",89.0,99999,Marshall County,Marshall County,9439.0,MN,40,0
2709199999.0,2709199999,658,418,492,817,902,27,NCNTY27091N27091,"Martin County, MN",91.0,99999,Martin County,Martin County,20840.0,MN,40,0
2709399999.0,2709399999,747,461,602,927,1024,27,NCNTY27093N27093,"Meeker County, MN",93.0,99999,Meeker County,Meeker County,23300.0,MN,40,0
2709599999.0,2709599999,795,490,623,1077,1313,27,METRO33460N27095,"Mille Lacs County, MN HUD Metro FMR Area",95.0,99999,Mille Lacs County,Mille Lacs County,26097.0,MN,40,1
2709799999.0,2709799999,659,419,492,849,1036,27,NCNTY27097N27097,"Morrison County, MN",97.0,99999,Morrison County,Morrison County,33198.0,MN,40,0
2709999999.0,2709999999,736,468,550,945,1009,27,NCNTY27099N27099,"Mower County, MN",99.0,99999,Mower County,Mower County,39163.0,MN,40,0
2710199999.0,2710199999,658,418,537,817,1149,27,NCNTY27101N27101,"Murray County, MN",101.0,99999,Murray County,Murray County,8725.0,MN,40,0
2710399999.0,2710399999,815,587,666,1118,1423,27,METRO31860M31860,"Mankato-North Mankato, MN MSA",103.0,99999,Nicollet County,Nicollet County,32727.0,MN,40,1
2710599999.0,2710599999,691,513,516,901,965,27,NCNTY27105N27105,"Nobles County, MN",105.0,99999,Nobles County,Nobles County,21378.0,MN,40,0
2710799999.0,2710799999,658,418,492,899,902,27,NCNTY27107N27107,"Norman County, MN",107.0,99999,Norman County,Norman County,6852.0,MN,40,0
2710999999.0,2710999999,908,572,681,1178,1555,27,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",109.0,99999,Olmsted County,Olmsted County,144248.0,MN,40,1
2711199999.0,2711199999,658,418,492,901,927,27,NCNTY27111N27111,"Otter Tail County, MN",111.0,99999,Otter Tail County,Otter Tail County,57303.0,MN,40,0
2711399999.0,2711399999,658,406,492,829,902,27,NCNTY27113N27113,"Pennington County, MN",113.0,99999,Pennington County,Pennington County,13930.0,MN,40,0
2711599999.0,2711599999,774,492,578,960,1130,27,NCNTY27115N27115,"Pine County, MN",115.0,99999,Pine County,Pine County,29750.0,MN,40,0
2711799999.0,2711799999,658,418,569,957,960,27,NCNTY27117N27117,"Pipestone County, MN",117.0,99999,Pipestone County,Pipestone County,9596.0,MN,40,0
2711999999.0,2711999999,833,523,627,1120,1356,27,METRO24220M24220,"Grand Forks, ND-MN MSA",119.0,99999,Polk County,Polk County,31600.0,MN,40,1
2712199999.0,2712199999,733,466,548,983,1005,27,NCNTY27121N27121,"Pope County, MN",121.0,99999,Pope County,Pope County,10995.0,MN,40,0
2712399999.0,2712399999,1027,656,813,1444,1693,27,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",123.0,99999,Ramsey County,Ramsey County,508640.0,MN,40,1
2712599999.0,2712599999,658,418,523,860,902,27,NCNTY27125N27125,"Red Lake County, MN",125.0,99999,Red Lake County,Red Lake County,4089.0,MN,40,0
2712799999.0,2712799999,658,418,492,880,902,27,NCNTY27127N27127,"Redwood County, MN",127.0,99999,Redwood County,Redwood County,16059.0,MN,40,0
2712999999.0,2712999999,658,498,508,817,956,27,NCNTY27129N27129,"Renville County, MN",129.0,99999,Renville County,Renville County,15730.0,MN,40,0
2713199999.0,2713199999,909,577,679,1239,1433,27,NCNTY27131N27131,"Rice County, MN",131.0,99999,Rice County,Rice County,64142.0,MN,40,0
2713399999.0,2713399999,658,418,492,944,961,27,NCNTY27133N27133,"Rock County, MN",133.0,99999,Rock County,Rock County,9687.0,MN,40,0
2713599999.0,2713599999,658,418,492,817,902,27,NCNTY27135N27135,"Roseau County, MN",135.0,99999,Roseau County,Roseau County,15629.0,MN,40,0
2713799999.0,2713799999,755,494,577,972,1124,27,METRO20260M20260,"Duluth, MN-WI MSA",137.0,99999,St. Louis County,St. Louis County,200226.0,MN,40,1
2713999999.0,2713999999,1027,656,813,1444,1693,27,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",139.0,99999,Scott County,Scott County,129928.0,MN,40,1
2714199999.0,2714199999,1027,656,813,1444,1693,27,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",141.0,99999,Sherburne County,Sherburne County,88499.0,MN,40,1
2714399999.0,2714399999,658,424,492,959,1028,27,METRO33460N27143,"Sibley County, MN HUD Metro FMR Area",143.0,99999,Sibley County,Sibley County,15226.0,MN,40,1
